text_char_count,text_word_count,text_sentence_count
2052,209,14
1921,192,13
1977,196,6
1758,171,17
318,32,1
1886,184,12
765,78,6
698,73,4
2090,182,13
1893,165,15
1000,90,9
3046,287,18
3562,312,24
948,95,9
1988,194,13
1964,183,11
1515,153,8
1905,186,10
1300,120,5
2632,263,14
5021,504,36
2520,216,14
6740,620,42
3074,260,22
2465,258,9
4631,457,39
2821,265,20
2183,195,8
3986,399,29
800,78,8
3901,401,19
6832,669,39
1375,144,9
286,32,1
246,24,1
570,54,3
2616,249,15
1251,115,7
2206,206,13
2021,185,3
6933,644,18
2286,215,12
2038,191,23
2164,206,17
4902,442,16
972,105,5
2511,254,11
2084,209,15
1641,152,7
4939,473,33
1540,154,7
164,18,3
3313,313,21
3570,337,30
1102,120,8
1448,134,12
2200,233,12
1518,146,12
3200,299,16
4897,445,22
3564,340,22
1428,155,9
694,66,6
5181,530,36
4130,417,26
189,16,1
2096,213,13
2670,250,18
710,71,5
5633,543,30
4414,436,22
2018,192,5
3748,340,21
703,62,3
3914,374,7
2674,257,21
2946,271,24
202,20,2
1922,173,9
1880,170,13
1178,122,7
5111,508,53
1802,177,14
708,70,4
2415,242,15
799,80,9
944,94,7
2131,204,16
3039,276,16
1742,172,12
979,98,4
1685,165,9
7874,796,96
2528,238,23
3064,277,32
436,45,2
1933,183,10
2275,225,16
581,64,3
2290,223,17
3887,368,21
2118,203,16
2526,233,12
4077,393,29
2158,204,27
1409,133,23
1957,182,10
1077,100,9
134,11,3
5760,551,36
570,60,2
1263,130,9
4968,484,28
3253,315,21
2092,219,13
3881,357,26
2199,202,14
2358,225,21
3185,304,14
688,62,4
6257,611,38
80,6,1
3255,313,17
3315,298,21
4417,438,30
1463,132,17
1689,167,6
2398,221,18
2291,223,11
1668,158,15
3231,275,18
1455,144,10
2849,284,14
2782,246,33
2890,286,20
364,34,2
3189,279,24
895,92,6
6114,618,44
3668,364,24
2425,225,10
2716,241,23
2832,294,33
497,51,6
496,53,2
291,29,2
2136,201,12
383,41,2
3503,325,24
321,33,2
1934,182,12
4451,416,18
2302,217,19
2666,257,27
5487,531,30
3456,325,19
2281,216,20
2166,224,12
1388,127,9
748,78,5
843,87,5
4124,420,21
1820,172,12
435,49,4
2155,198,17
554,58,4
6609,667,37
447,45,2
3944,370,31
12774,1162,120
3483,356,23
2433,246,16
208,21,1
2404,254,16
2846,268,22
2687,262,16
327,25,2
1956,194,11
1176,109,9
792,81,7
2439,241,17
2014,209,18
709,77,4
20556,1965,71
2564,255,17
2573,261,18
5188,494,30
2538,245,18
2091,200,10
665,71,6
333,31,2
2283,253,18
448,47,2
2328,217,11
1775,163,4
2312,231,11
3950,363,22
681,71,4
744,80,4
586,50,3
472,47,2
2920,286,21
2193,216,14
2278,213,12
3447,333,20
1527,151,11
1493,149,10
2897,270,17
3784,372,22
1326,126,10
358,36,2
2364,233,15
888,80,5
2773,275,15
4684,403,26
1853,181,9
1660,168,10
526,58,2
2505,251,16
300,32,2
2423,231,13
3881,377,28
1692,165,11
574,61,3
18613,1796,150
2211,205,19
3234,308,17
270,26,3
235,28,3
923,90,6
660,60,4
2482,263,21
102,10,1
2163,196,14
5562,527,40
2012,212,9
2370,231,13
754,74,4
2491,249,16
2081,217,15
3192,312,22
2137,198,19
1167,115,7
2851,272,22
490,50,3
2629,233,15
1499,139,12
356,41,2
389,39,3
2320,228,13
2740,271,29
1930,188,12
581,53,6
565,54,3
276,26,2
2899,270,22
4616,456,27
1962,184,16
1823,190,6
92,10,2
3028,277,15
2635,237,18
1645,162,6
3595,341,21
4468,441,38
453,46,3
936,86,5
1190,129,6
3618,348,20
4291,423,24
2247,216,17
2066,191,11
2436,229,19
1007,98,2
5278,565,30
1607,166,10
100,8,1
4523,424,36
1981,193,17
3308,335,24
5545,544,36
918,75,9
357,38,3
2876,277,17
3221,295,24
2310,224,12
4166,427,26
4382,380,27
2533,255,13
4238,387,20
568,54,5
2230,238,15
4468,408,25
3071,279,21
1644,171,10
4585,458,38
2484,237,16
9738,881,43
1167,112,7
2469,228,18
2520,231,13
148,14,4
2527,245,12
588,56,3
2274,220,12
5671,556,22
7990,759,58
5370,506,33
212,22,3
1116,116,5
2284,212,13
2438,225,10
1244,136,9
3631,332,31
305,35,2
2006,206,14
1076,110,5
1093,115,7
549,53,3
3552,350,17
1025,102,9
2049,195,14
816,82,7
2733,269,14
1892,189,12
2838,273,23
958,90,5
2103,200,6
3234,313,14
3842,387,23
43,1,1
3465,318,19
2179,220,12
1778,185,14
4415,464,33
3179,301,26
3431,349,22
2359,226,16
2746,243,17
3729,361,25
1911,194,11
2801,271,17
2888,291,16
44926,4384,163
755,79,9
4534,446,25
3182,295,8
2531,259,16
2448,234,12
3916,355,29
359,35,3
299,32,5
4576,431,30
376,38,2
3165,288,27
3646,339,31
3100,274,19
1919,171,14
3132,310,22
759,73,4
2565,243,13
5953,574,51
2648,254,22
2180,220,14
926,90,7
1964,177,12
407,48,3
234,22,1
3318,322,22
2177,212,10
1813,160,7
2287,207,24
1501,146,12
3905,372,23
2416,231,19
1983,193,4
2814,292,27
2311,215,11
492,50,3
3268,307,20
6422,631,37
2091,193,15
2505,253,15
1988,184,9
803,77,4
2483,248,17
2249,210,15
3922,351,26
1137,106,3
2806,262,12
3873,381,29
16128,1409,199
454,40,3
2166,217,14
1855,181,9
117,13,1
782,79,4
2283,224,15
3635,344,28
382,41,3
1535,148,13
1808,175,12
442,46,3
2947,294,18
2486,239,16
2647,253,14
2045,203,10
7255,694,56
2469,241,14
973,91,11
1188,110,10
4435,431,23
4414,430,25
7689,764,48
4541,397,36
2825,254,13
2854,269,17
744,73,4
3400,331,16
3230,314,20
4134,400,21
351,40,2
799,80,4
1118,109,6
4750,417,37
2166,190,25
601,55,3
5807,538,40
2437,245,18
2191,212,13
632,59,4
3502,318,11
3297,336,19
1545,163,13
4117,433,21
2202,223,12
2123,215,17
5530,574,41
2468,230,22
2811,294,17
254,27,3
1903,177,12
2540,228,16
2394,243,19
1691,149,11
3499,362,14
2014,193,7
139,14,2
1492,140,8
2081,203,15
611,61,3
1898,187,12
2561,248,13
3105,296,11
2408,232,10
2507,229,10
1330,134,6
2065,204,7
1764,170,12
1463,138,13
1959,191,12
1931,177,16
2759,249,16
3596,340,20
2238,202,8
795,77,10
1952,201,14
1884,163,7
1667,167,11
4694,445,21
3554,343,22
4109,375,27
3432,299,20
3462,307,20
1879,182,9
1700,171,22
860,84,2
1835,185,10
656,64,1
1432,132,11
235,24,2
5087,471,34
2263,220,5
477,43,3
1914,198,13
860,85,5
2350,242,19
43,3,2
7216,697,45
2121,197,15
2006,182,11
4334,449,30
3195,306,19
5162,536,33
961,95,5
1283,132,5
357,38,3
5866,508,29
1935,181,8
1093,109,7
2072,194,15
2529,228,16
2619,262,14
2613,256,29
2098,204,7
5560,561,37
259,29,3
2050,185,20
2112,200,9
1403,128,12
579,59,2
1679,164,12
2121,198,12
13969,1229,134
2618,253,25
1277,123,5
384,40,2
2357,238,5
2194,196,10
1597,152,8
1683,161,6
2605,264,20
764,74,5
2012,260,14
1538,146,4
606,57,4
1383,137,7
2549,241,8
4436,448,31
2010,191,9
2913,287,15
2561,237,16
1879,173,10
678,67,2
5049,481,47
1982,197,12
6762,619,37
668,71,4
4031,378,26
1564,140,8
737,71,4
4833,485,32
3614,308,22
338,37,3
3113,302,18
3866,365,18
1317,124,9
3081,290,40
2872,260,24
1936,190,15
1787,153,15
3148,294,7
5710,535,30
2599,231,11
182,20,2
2353,215,17
926,99,6
2015,180,18
1234,110,6
1691,152,13
1920,180,10
2920,272,25
4451,444,26
2918,285,20
2253,221,18
2699,246,13
409,48,9
367,37,2
4081,435,26
511,51,4
94,9,3
3335,314,17
1671,165,16
3161,307,19
2752,255,18
3010,288,21
2255,228,15
4192,391,11
2804,263,17
1637,153,6
592,66,3
3936,371,18
511,50,3
755,81,5
1504,145,10
2421,238,14
2511,237,18
1729,174,15
2565,246,17
564,59,3
1417,135,12
3731,369,25
1928,205,13
581,50,4
1978,194,6
1115,118,7
3379,302,9
7915,760,44
21,3,1
3861,375,34
2197,220,15
248,30,2
2522,229,11
4000,372,17
1404,145,9
1511,148,9
400,39,2
2658,241,28
2076,211,12
1516,143,15
3940,384,28
2888,298,20
558,62,3
1706,158,11
248,26,2
1877,191,11
363,39,2
2063,217,9
7912,783,52
605,60,4
2227,209,13
666,70,5
1900,190,15
2854,284,16
2238,223,14
1185,120,9
1390,131,11
957,87,6
2178,200,21
2181,191,13
2611,244,7
1901,196,22
3458,343,37
1673,161,11
1833,176,10
1611,146,14
1355,137,8
6150,632,36
2901,316,18
2419,228,12
2602,264,16
1868,183,7
440,48,3
5106,460,21
2682,254,19
203,21,1
1476,143,15
1046,94,8
1222,115,7
3108,295,19
2880,275,18
2603,258,18
3484,371,24
1891,185,17
1534,151,9
1314,137,7
1474,143,8
2927,255,17
1776,167,13
1882,188,15
3150,307,21
4819,474,8
1970,186,7
2146,203,10
103,7,2
2819,264,19
602,64,3
382,39,3
374,39,2
14131,1325,69
3125,291,21
488,43,3
3331,324,29
3526,344,15
3215,297,18
700,66,4
4619,472,32
519,56,2
3163,328,22
6036,596,41
477,52,6
2518,228,15
8443,846,18
2118,204,8
4597,453,31
2672,263,26
2494,236,9
2562,253,12
2239,209,21
1836,189,13
3362,322,22
3056,301,11
6818,644,45
1014,91,8
2045,177,16
6627,665,39
4227,419,19
923,80,10
4605,501,27
4989,482,40
2085,205,8
1921,209,15
1685,159,9
6795,608,43
797,82,4
3619,335,18
2363,244,20
39414,3547,194
581,60,3
1093,103,8
2312,226,14
1834,174,9
3979,393,27
2525,257,17
2441,238,16
1318,134,10
1638,160,15
5909,570,16
1581,137,11
1800,156,16
4276,413,18
3303,307,18
3224,320,21
1153,115,6
1804,167,11
3830,354,22
3065,301,16
2597,240,17
9667,861,57
1653,174,11
3415,334,15
666,60,6
669,67,2
3830,368,20
2030,189,14
3320,316,18
1730,176,10
1844,177,9
2492,255,13
2407,228,13
321,28,3
1481,140,9
1849,178,12
1902,177,15
343,37,3
2544,254,22
2395,220,17
5017,451,31
723,73,3
2274,216,6
38,3,1
2924,277,22
1746,159,10
1938,186,15
2679,261,16
3008,260,19
736,74,4
2327,223,15
523,50,3
1504,157,8
1211,127,10
1009,90,4
2834,266,25
1641,152,7
3535,341,22
2911,260,17
4753,476,26
8245,727,37
2301,226,13
311,34,3
3486,286,17
2940,287,16
1433,145,8
3172,299,21
2122,188,24
5089,534,37
2274,227,22
249,22,3
4166,430,29
6271,594,38
1070,110,12
1879,187,16
237,24,2
5193,477,36
2281,244,15
536,47,6
373,27,5
734,70,6
3396,299,23
1509,139,8
507,51,5
1997,185,14
1498,137,14
3538,330,23
130,16,2
2772,284,18
1121,101,8
171,16,3
4226,423,29
1653,138,18
1607,147,8
3137,297,12
2364,219,14
535,53,4
4797,475,23
1352,156,8
1983,193,11
520,49,3
843,88,4
1251,135,11
561,56,5
2429,247,13
1019,118,4
2850,269,22
2608,249,15
8156,805,55
268,20,2
701,71,4
858,105,10
628,61,3
4807,469,32
2555,244,6
1958,191,10
2383,231,16
2462,246,14
2245,216,20
1603,151,6
361,32,3
4357,416,14
3402,299,12
5108,498,27
4859,469,22
576,62,4
3337,325,26
5777,558,30
3712,367,13
4172,384,21
1624,165,16
2477,246,16
1949,182,7
1026,115,4
3818,363,25
2169,230,21
3698,360,24
1299,132,11
1682,149,10
3157,290,32
3944,370,26
3112,315,18
1705,152,14
457,45,4
557,61,2
2285,206,19
2459,241,10
5580,547,35
1348,141,5
3058,300,14
166,19,3
1923,178,13
1486,139,6
1280,121,7
5919,602,33
363,36,1
2657,254,18
2291,227,15
2183,212,13
4298,415,26
1621,147,7
1099,100,14
3555,342,28
1466,149,8
1451,135,6
2422,251,23
3867,379,25
2318,230,29
1702,170,5
1462,145,9
4726,499,28
2778,269,17
2961,291,12
4241,391,37
1744,175,12
3779,357,18
2903,272,18
115,6,1
1965,181,3
1950,194,11
607,57,4
2021,183,9
2187,209,16
2172,195,8
9751,892,46
801,83,5
4600,426,22
2084,208,14
3955,365,43
371,36,2
649,61,5
1326,121,4
2070,192,11
1243,139,16
373,36,7
3103,303,17
2603,239,10
2444,224,12
2556,238,24
2207,216,20
3729,355,25
2107,195,12
2601,251,17
2016,195,6
557,55,3
4709,447,32
2534,259,15
509,50,3
2333,250,14
1840,174,12
3684,371,19
2692,255,19
43,1,1
2432,239,18
484,46,3
12941,1189,58
2455,224,14
3980,384,23
3600,332,25
2771,266,17
1591,159,10
3764,374,9
3129,311,16
3035,296,18
138,13,2
1434,151,10
1263,114,8
2237,204,15
1799,184,11
4711,419,26
488,46,3
931,88,4
2147,195,15
3124,303,7
4484,436,25
1284,113,10
5204,495,29
437,44,2
1751,164,12
1261,120,10
3154,306,12
1517,149,5
432,44,3
3757,326,22
485,45,2
1770,184,14
1204,118,6
2586,239,17
1730,169,8
5864,578,33
1832,185,11
673,66,6
1222,113,4
551,55,3
1831,180,7
8974,879,24
1744,183,10
1759,174,10
5166,480,31
2207,202,16
637,59,4
2103,199,20
1321,128,2
1379,139,5
558,53,2
1353,121,10
2663,255,15
2719,263,13
2157,204,15
784,76,4
1391,138,16
2072,186,12
1219,120,13
2310,209,15
3730,388,20
1433,146,7
1353,123,9
4453,439,28
1627,152,8
2800,281,17
2439,226,16
3300,295,16
1319,137,9
3179,290,10
577,57,3
2540,244,15
1910,213,14
2757,271,22
3888,341,29
661,59,3
8539,813,40
1012,100,6
4674,433,28
6162,612,32
2571,263,16
2721,270,16
1302,126,6
480,48,2
2586,240,10
2182,203,18
291,29,4
4690,473,37
3298,314,19
3798,383,25
4774,455,17
2276,207,14
2611,268,17
2932,292,20
2547,224,13
2376,225,16
1961,192,14
1735,165,17
3377,334,18
1648,167,11
1833,157,9
2859,274,33
2252,199,10
2255,199,22
2733,260,21
272,27,1
1531,149,9
4580,454,32
637,58,6
2371,230,20
611,62,4
1522,145,10
2528,236,15
4358,401,27
6347,615,50
2493,239,14
786,73,3
1819,184,12
6494,576,41
1932,183,10
2126,203,17
2951,308,19
6307,672,25
1957,174,16
683,64,4
1862,176,13
912,102,7
9119,804,103
1354,131,9
2755,280,18
2161,190,15
612,44,6
3699,339,26
3029,306,16
580,55,3
3825,380,26
2060,193,13
1846,177,7
616,61,4
1086,119,7
2916,282,8
3599,363,22
836,79,7
1875,176,12
3936,356,25
2114,208,11
3001,294,18
2949,288,17
3973,369,25
979,98,4
1693,154,6
1533,151,8
873,84,7
2302,235,15
2869,265,21
1629,155,11
429,45,2
10189,912,65
407,39,2
2846,268,22
12522,1189,34
2011,191,12
136,13,3
1910,186,7
1592,136,7
2247,217,18
2400,230,16
4428,423,23
2101,203,13
2614,238,12
5127,469,26
3390,345,17
3514,324,31
1178,117,5
3759,386,20
2070,216,14
1500,137,10
3517,333,31
2955,273,18
5630,526,35
671,64,4
2781,268,17
4626,424,18
4228,399,22
38,4,3
980,101,18
1426,140,10
4027,396,23
2531,233,14
2437,234,15
2788,271,15
479,48,3
3070,309,16
1991,197,14
3560,337,16
117,9,2
124,11,2
2585,239,20
1226,121,8
2442,235,13
2159,215,15
955,104,4
2441,236,17
4281,409,25
1647,167,7
2726,265,17
1820,165,11
1752,168,7
2216,217,10
1614,175,12
4550,388,30
3311,329,20
2450,246,16
7847,753,49
2616,250,14
43,1,1
2579,244,14
2282,217,21
2018,192,5
6474,638,39
501,53,2
377,40,3
6449,606,26
3538,357,26
4259,406,25
3582,330,31
87,8,1
130,16,2
2461,256,20
2618,256,13
2222,205,12
2798,259,17
1680,162,13
1993,193,16
2153,210,14
617,59,3
2777,285,16
4160,404,6
1986,177,15
2159,209,10
4053,388,21
3180,296,19
1457,163,5
3336,313,24
957,100,7
284,28,2
2980,270,15
3341,317,15
1079,109,4
423,45,3
5810,601,37
2413,228,14
1990,171,11
1787,179,10
1988,186,12
1588,151,13
670,75,1
3350,331,13
576,55,3
19479,1742,288
422,38,4
4091,405,33
2881,285,13
88,9,1
3962,385,36
2785,253,9
2153,207,9
2234,205,18
23705,2255,101
2423,212,15
1855,172,10
3083,280,29
2443,229,14
651,67,3
1857,178,8
2841,275,15
5744,543,14
2506,261,15
4072,403,19
2235,224,16
1238,130,7
2156,226,16
1354,130,10
3994,408,31
5543,550,37
1728,74,7
3294,326,17
1892,200,14
2401,239,17
1999,194,15
453,41,2
122,14,4
524,51,2
1840,169,12
2337,245,14
2366,232,14
5313,567,39
43,1,1
2845,288,12
2120,213,15
3659,351,22
1583,143,10
2643,250,12
1837,166,12
588,63,3
3232,308,10
2222,212,10
13667,1412,43
7614,760,61
5405,534,33
673,66,10
3133,312,15
1433,140,6
2846,284,20
3438,331,16
3714,347,20
305,36,1
193,21,2
2554,235,15
492,49,4
3739,385,19
3706,356,25
2831,277,21
1430,144,10
2110,201,9
3739,377,23
2517,253,17
3321,314,16
2038,188,17
996,91,5
2402,248,12
3514,347,21
2389,236,13
747,77,4
3900,399,34
2435,245,9
2024,215,15
2921,267,28
519,52,4
5970,600,38
2352,222,13
4623,450,27
248,24,2
2518,220,29
2278,246,13
2739,257,16
505,50,4
2460,249,17
2564,265,11
2489,246,16
2172,236,24
6583,609,40
1269,138,8
2901,294,17
2422,253,20
1038,93,12
3751,369,28
4085,380,25
2132,189,13
2596,274,17
6780,672,36
3340,330,22
6406,631,42
2073,191,8
2522,239,9
2954,294,19
3012,281,14
10073,900,33
2759,258,14
523,49,2
3699,364,26
3910,359,13
1965,188,9
2891,285,8
2246,217,14
300,34,2
1611,162,3
4184,409,16
3359,295,24
1758,182,11
1703,157,14
2451,231,13
2381,224,8
1351,128,5
5570,522,38
3102,280,24
2490,259,13
5270,498,35
506,54,2
2991,305,19
1861,179,17
2256,220,15
1870,175,9
897,85,6
2577,257,13
1823,190,6
3100,280,21
5498,557,28
7869,821,43
2134,218,12
466,44,6
2055,196,12
3695,345,17
2710,252,11
1053,99,6
2699,247,13
2199,229,13
1306,131,7
1471,147,10
3175,306,13
3393,314,15
2455,249,17
1899,204,13
99,9,1
12941,1189,58
2837,272,15
7966,822,48
4215,360,28
1934,179,14
2243,221,16
2089,216,7
1032,91,7
818,84,5
1977,193,9
2594,238,16
2309,206,19
804,87,5
2376,228,15
3933,373,4
3565,376,17
2070,204,18
4055,405,25
1668,164,10
4807,478,25
2538,229,13
3549,347,16
7305,732,51
2090,198,14
1813,157,7
2520,225,19
897,79,5
1009,98,6
3571,329,27
769,77,3
3886,356,26
1905,184,11
2351,246,19
715,71,5
2618,227,15
2336,217,11
2093,203,14
2065,191,12
1937,176,9
2467,233,15
3570,337,30
4115,395,22
861,82,4
2534,244,15
1057,108,6
2408,237,17
1424,124,8
3833,408,24
3240,315,21
783,81,4
1948,190,14
2396,243,14
608,61,2
595,53,3
3154,301,20
1702,170,5
1629,156,12
7292,730,41
3313,326,19
1650,161,7
756,79,4
2537,236,12
1655,152,8
732,68,4
4144,432,23
2143,200,18
3020,294,16
9818,976,52
1348,131,10
1947,186,11
3477,338,19
2867,275,13
5344,508,30
1961,190,10
2155,214,10
1820,167,12
14328,1438,69
3450,344,21
4150,419,24
1041,101,12
1541,135,9
1427,132,12
1797,187,14
1735,175,9
3655,357,22
1927,179,16
5633,588,39
1489,135,10
3237,304,25
3128,283,22
840,77,9
4772,417,41
530,52,3
4627,410,26
2241,221,18
2536,228,13
5922,599,34
1890,178,9
351,36,3
3508,355,24
2370,232,11
3093,284,12
534,55,2
1559,147,4
2198,241,6
251,27,1
1930,180,15
1934,166,15
2180,215,12
2065,206,12
1826,172,14
2895,280,14
1551,153,7
3899,360,18
2276,221,6
3137,307,25
283,27,2
1910,172,10
1896,186,10
4086,421,22
3114,308,17
2944,270,13
875,83,7
380,37,2
2339,211,12
1957,179,7
2400,229,6
1923,187,12
499,50,3
6313,603,46
3241,302,15
2463,249,13
4120,423,29
1941,185,8
773,75,3
506,51,3
3137,317,14
2144,220,13
1250,119,8
2699,275,20
5256,513,49
1992,197,10
1609,158,11
923,80,3
1885,168,13
222,20,4
664,68,6
1885,178,11
1138,120,6
2787,257,11
1438,141,5
2434,225,9
1989,190,6
1507,153,8
2247,237,11
3665,361,26
545,52,3
4070,416,28
2064,201,14
2982,272,17
1397,149,4
6521,592,45
1979,191,13
609,63,2
3930,389,24
3537,358,24
3477,336,18
3454,341,21
2122,199,10
3855,330,25
2919,279,20
219,20,2
1035,107,6
3661,358,22
1919,182,13
735,78,5
685,69,2
1804,172,7
2360,241,10
2109,207,12
1287,138,15
1970,189,6
1526,138,8
3052,300,24
1525,141,5
1201,114,6
341,32,2
1524,148,14
3338,273,20
2043,191,12
604,64,4
2317,226,14
3614,326,23
3509,317,16
9322,895,32
4939,486,24
55,6,1
2947,272,15
1801,171,12
457,47,5
7247,703,42
2759,274,20
742,77,3
2070,204,17
590,61,3
124,11,2
2574,232,22
28,1,1
2813,262,11
1320,144,7
4568,458,29
2069,180,13
502,51,3
747,74,8
1896,187,13
5141,519,26
4226,423,22
2631,251,14
4821,469,30
3008,298,13
3257,291,16
1556,148,9
621,59,6
4311,449,21
420,40,3
1347,135,9
18527,1648,127
2686,236,9
1143,119,11
6922,656,39
4791,476,25
2608,262,22
2050,204,12
223,22,2
7621,737,50
1666,149,6
4990,531,28
1322,128,9
3897,393,18
9971,954,67
466,51,2
1114,119,5
3973,373,18
2125,206,8
10511,988,64
1561,146,14
1852,175,12
2931,285,12
2872,288,14
2059,202,15
1919,186,15
2317,220,9
1464,129,7
1008,94,9
3376,311,16
1006,102,6
1660,162,9
2796,256,15
5047,482,28
899,84,4
923,89,4
6677,636,45
448,47,2
2873,261,22
15366,1564,86
191,20,1
5854,590,35
423,42,4
1732,167,7
2288,218,14
2108,222,14
2278,214,9
3013,270,26
6014,591,39
1867,183,10
3067,297,20
5374,513,32
2325,213,11
2924,290,16
1550,159,8
3282,315,10
1287,135,8
2225,215,15
323,37,3
25331,2293,145
3762,328,18
2730,266,19
2362,238,17
477,50,5
3423,309,57
3143,294,13
4129,395,22
1293,119,9
6110,571,44
2573,246,22
11913,1136,63
1774,193,8
2185,209,21
1228,123,18
4539,462,24
733,80,3
1391,140,3
1932,178,9
3309,302,21
2817,265,13
4340,394,40
1080,112,5
2481,243,9
1658,149,11
2346,223,16
2706,251,31
6915,690,37
2701,265,14
5393,488,27
2280,220,20
3579,325,21
2997,270,25
3035,307,24
386,44,2
3109,302,12
865,87,4
4682,453,26
3092,273,19
5875,575,35
1020,92,5
3603,366,21
396,40,3
2890,269,19
3497,317,17
1441,148,10
1103,107,11
481,49,3
727,69,4
1049,101,6
1988,180,15
3582,329,19
2386,220,16
1689,157,12
2208,206,17
2090,209,15
3829,365,21
2264,215,5
3133,314,23
273,29,2
1954,188,12
1777,149,10
1246,127,14
1354,135,10
1569,164,9
3006,287,13
542,58,3
3442,307,18
1958,182,16
3613,331,20
3203,301,7
3930,354,25
755,77,4
6933,638,19
2659,237,16
1600,145,12
2060,190,15
1140,107,4
385,36,2
2175,207,15
4708,432,43
2417,232,12
2881,262,16
1835,191,7
2147,208,9
4043,381,23
750,78,4
5976,538,40
2196,212,14
2551,250,15
1525,145,13
2513,224,14
2444,256,18
3233,285,15
2720,253,20
1476,135,12
1490,148,8
1317,124,7
2354,236,12
2339,221,7
3119,313,21
733,68,4
517,47,3
1800,159,16
438,48,3
3666,382,26
1338,129,9
162,16,1
2387,211,10
8241,774,52
1871,173,10
204,23,2
6465,587,58
2105,192,15
4778,397,31
2279,229,17
558,58,3
2084,195,28
2786,258,6
2657,293,15
1573,156,9
4023,394,31
1870,182,8
1955,183,11
2596,270,12
2373,216,8
2520,229,13
1766,161,11
1684,175,12
4460,419,9
4701,431,24
493,48,3
2061,201,10
2166,198,9
891,92,5
2581,268,10
2557,250,11
132,10,1
2594,249,14
2751,255,17
2049,192,17
570,58,3
2238,204,8
716,75,5
5138,494,29
883,92,6
2436,232,22
1315,137,5
1926,180,15
1946,191,13
2204,204,13
2040,203,14
3748,331,21
759,77,7
4322,417,31
6051,602,41
2971,297,17
1568,158,9
1009,102,10
4658,446,64
3514,351,17
4356,447,25
2329,216,12
1799,170,5
5852,585,43
2474,258,16
2276,199,9
2543,229,13
2296,224,13
2487,231,8
325,35,3
807,77,5
3940,364,23
3194,327,24
3327,331,20
1314,124,6
2816,268,27
1674,164,12
2469,245,20
3880,349,29
561,65,3
1969,202,5
1575,142,8
5752,530,85
2017,197,11
1313,134,7
1438,141,9
176,20,2
2933,262,24
2733,262,16
1553,154,15
1986,187,11
208,23,1
1885,192,14
3275,294,23
1325,119,10
6154,598,36
1487,150,12
3306,319,40
2047,213,18
2274,216,6
1814,187,10
8357,807,26
4158,416,24
1626,164,10
571,54,3
5999,587,20
5076,500,30
105,8,3
2953,261,16
2063,216,13
2987,276,26
535,54,3
1695,159,14
2660,234,25
2137,206,16
595,60,3
1866,176,7
2090,200,21
1270,136,7
2429,217,17
3405,306,24
1833,184,3
19524,1874,114
3706,367,19
4319,445,32
5385,538,42
538,54,3
3109,280,16
1891,179,15
3210,312,18
319,34,2
2681,251,15
2324,233,16
4384,419,24
198,19,3
1979,187,8
1341,120,11
297,34,2
4795,486,34
2005,178,9
552,59,4
978,95,7
407,43,3
181,18,3
6797,693,36
2098,209,13
1611,152,12
1416,155,5
2313,199,6
814,74,5
1078,101,6
1726,171,11
1578,161,14
2724,236,22
422,43,3
1128,108,15
2387,221,11
482,52,3
2265,225,17
2454,230,12
1991,191,12
3695,377,28
2099,208,13
3296,338,20
4328,434,27
2639,253,19
1977,175,9
5430,483,18
1362,131,10
738,63,3
500,51,2
544,51,5
2780,254,16
1696,167,8
1992,181,14
998,103,3
1783,176,13
1090,113,6
475,47,3
2890,276,14
2532,221,14
2282,216,19
2171,210,13
2807,255,19
983,95,6
794,72,4
4389,420,29
4798,448,25
1770,153,9
3602,300,17
1149,108,7
3498,316,18
1929,177,10
1510,142,8
3950,363,22
5361,541,20
624,70,1
1203,115,11
2762,253,12
2830,245,12
2345,238,12
4085,410,27
166,19,3
1960,189,13
625,67,3
3806,346,24
2091,192,16
374,38,3
1546,160,13
1654,155,10
1957,194,12
2444,254,17
1963,168,18
510,49,5
1776,177,9
3341,289,20
3814,350,18
473,52,2
1929,193,12
3175,306,22
141,15,2
4854,439,21
3999,386,28
3740,340,30
